FileName,Station,Session,Date,Time,DateReadable,filename_new,Species,Number_animals,Favorite (y/n),Comments
PICT1952.JPG,6_AEP,Session_4,5/7/2021,15:23:08,TRUE,Session_4__2021-05-07__15-23-08(2).JPG,NA,0,n,
PICT1953.JPG,6_AEP,Session_4,5/7/2021,15:40:24,TRUE,Session_4__2021-05-07__15-40-24(1).JPG,NA,0,n,
PICT1954.JPG,6_AEP,Session_4,5/7/2021,15:40:28,TRUE,Session_4__2021-05-07__15-40-28(2).JPG,NA,0,n,
PICT1955.JPG,6_AEP,Session_4,5/7/2021,15:40:33,TRUE,Session_4__2021-05-07__15-40-33(3).JPG,NA,0,n,
PICT1956.JPG,6_AEP,Session_4,5/7/2021,15:43:17,TRUE,Session_4__2021-05-07__15-43-17(1).JPG,NA,0,n,
PICT1957.JPG,6_AEP,Session_4,5/7/2021,15:43:22,TRUE,Session_4__2021-05-07__15-43-22(2).JPG,NA,0,n,
PICT1958.JPG,6_AEP,Session_4,5/7/2021,15:43:27,TRUE,Session_4__2021-05-07__15-43-27(3).JPG,NA,0,n,
PICT1959.JPG,6_AEP,Session_4,5/7/2021,16:22:19,TRUE,Session_4__2021-05-07__16-22-19(1).JPG,NA,0,n,
PICT1960.JPG,6_AEP,Session_4,5/7/2021,16:22:23,TRUE,Session_4__2021-05-07__16-22-23(2).JPG,NA,0,n,
PICT1961.JPG,6_AEP,Session_4,5/7/2021,16:22:28,TRUE,Session_4__2021-05-07__16-22-28(3).JPG,NA,0,n,
PICT1962.JPG,6_AEP,Session_4,5/7/2021,16:43:30,TRUE,Session_4__2021-05-07__16-43-30(1).JPG,NA,0,n,
PICT1963.JPG,6_AEP,Session_4,5/7/2021,16:43:34,TRUE,Session_4__2021-05-07__16-43-34(2).JPG,NA,0,n,
PICT1964.JPG,6_AEP,Session_4,5/7/2021,16:43:39,TRUE,Session_4__2021-05-07__16-43-39(3).JPG,NA,0,n,
PICT1965.JPG,6_AEP,Session_4,5/7/2021,16:48:24,TRUE,Session_4__2021-05-07__16-48-24(1).JPG,NA,0,n,
PICT1966.JPG,6_AEP,Session_4,5/7/2021,16:48:28,TRUE,Session_4__2021-05-07__16-48-28(2).JPG,NA,0,n,
PICT1967.JPG,6_AEP,Session_4,5/7/2021,16:48:33,TRUE,Session_4__2021-05-07__16-48-33(3).JPG,NA,0,n,
PICT1968.JPG,6_AEP,Session_4,5/7/2021,16:50:18,TRUE,Session_4__2021-05-07__16-50-18(1).JPG,NA,0,n,
PICT1969.JPG,6_AEP,Session_4,5/7/2021,16:50:23,TRUE,Session_4__2021-05-07__16-50-23(2).JPG,NA,0,n,
PICT1970.JPG,6_AEP,Session_4,5/7/2021,16:50:28,TRUE,Session_4__2021-05-07__16-50-28(3).JPG,NA,0,n,
PICT1971.JPG,6_AEP,Session_4,5/7/2021,16:53:01,TRUE,Session_4__2021-05-07__16-53-01(1).JPG,NA,0,n,
PICT1972.JPG,6_AEP,Session_4,5/7/2021,16:53:06,TRUE,Session_4__2021-05-07__16-53-06(2).JPG,NA,0,n,
PICT1973.JPG,6_AEP,Session_4,5/7/2021,16:53:11,TRUE,Session_4__2021-05-07__16-53-11(3).JPG,NA,0,n,
PICT1974.JPG,6_AEP,Session_4,5/7/2021,16:57:55,TRUE,Session_4__2021-05-07__16-57-55(1).JPG,NA,0,n,
PICT1975.JPG,6_AEP,Session_4,5/7/2021,16:58:00,TRUE,Session_4__2021-05-07__16-58-00(1).JPG,NA,0,n,
PICT1976.JPG,6_AEP,Session_4,5/7/2021,16:58:05,TRUE,Session_4__2021-05-07__16-58-05(2).JPG,NA,0,n,
PICT1977.JPG,6_AEP,Session_4,5/7/2021,17:05:29,TRUE,Session_4__2021-05-07__17-05-29(1).JPG,NA,0,n,
PICT1978.JPG,6_AEP,Session_4,5/7/2021,17:05:34,TRUE,Session_4__2021-05-07__17-05-34(2).JPG,NA,0,n,
PICT1979.JPG,6_AEP,Session_4,5/7/2021,17:05:39,TRUE,Session_4__2021-05-07__17-05-39(3).JPG,NA,0,n,
PICT1980.JPG,6_AEP,Session_4,5/7/2021,18:24:52,TRUE,Session_4__2021-05-07__18-24-52(1).JPG,NA,0,n,
PICT1981.JPG,6_AEP,Session_4,5/7/2021,18:24:56,TRUE,Session_4__2021-05-07__18-24-56(2).JPG,NA,0,n,
PICT1982.JPG,6_AEP,Session_4,5/7/2021,18:25:01,TRUE,Session_4__2021-05-07__18-25-01(1).JPG,NA,0,n,
PICT1983.JPG,6_AEP,Session_4,5/8/2021,2:49:19,TRUE,Session_4__2021-05-08__02-49-19(1).JPG,NA,0,n,
PICT1984.JPG,6_AEP,Session_4,5/8/2021,2:49:23,TRUE,Session_4__2021-05-08__02-49-23(2).JPG,NA,0,n,
PICT1985.JPG,6_AEP,Session_4,5/8/2021,2:49:28,TRUE,Session_4__2021-05-08__02-49-28(3).JPG,NA,0,n,
PICT1986.JPG,6_AEP,Session_4,5/8/2021,9:43:16,TRUE,Session_4__2021-05-08__09-43-16(1).JPG,NA,0,n,
PICT1987.JPG,6_AEP,Session_4,5/8/2021,9:43:20,TRUE,Session_4__2021-05-08__09-43-20(2).JPG,NA,0,n,
PICT1988.JPG,6_AEP,Session_4,5/8/2021,9:43:25,TRUE,Session_4__2021-05-08__09-43-25(3).JPG,NA,0,n,
PICT1989.JPG,6_AEP,Session_4,5/8/2021,11:12:15,TRUE,Session_4__2021-05-08__11-12-15(1).JPG,NA,0,n,
PICT1990.JPG,6_AEP,Session_4,5/8/2021,11:12:19,TRUE,Session_4__2021-05-08__11-12-19(2).JPG,NA,0,n,
PICT1991.JPG,6_AEP,Session_4,5/8/2021,11:12:24,TRUE,Session_4__2021-05-08__11-12-24(3).JPG,NA,0,n,
PICT1992.JPG,6_AEP,Session_4,5/8/2021,12:04:23,TRUE,Session_4__2021-05-08__12-04-23(1).JPG,NA,0,n,
PICT1993.JPG,6_AEP,Session_4,5/8/2021,12:04:27,TRUE,Session_4__2021-05-08__12-04-27(2).JPG,NA,0,n,
PICT1994.JPG,6_AEP,Session_4,5/8/2021,12:04:32,TRUE,Session_4__2021-05-08__12-04-32(3).JPG,NA,0,n,
PICT1995.JPG,6_AEP,Session_4,5/8/2021,12:19:37,TRUE,Session_4__2021-05-08__12-19-37(1).JPG,NA,0,n,
PICT1996.JPG,6_AEP,Session_4,5/8/2021,12:19:41,TRUE,Session_4__2021-05-08__12-19-41(2).JPG,NA,0,n,
PICT1997.JPG,6_AEP,Session_4,5/8/2021,12:19:46,TRUE,Session_4__2021-05-08__12-19-46(3).JPG,NA,0,n,
PICT1998.JPG,6_AEP,Session_4,5/8/2021,12:56:28,TRUE,Session_4__2021-05-08__12-56-28(1).JPG,NA,0,n,
PICT1999.JPG,6_AEP,Session_4,5/8/2021,12:56:32,TRUE,Session_4__2021-05-08__12-56-32(2).JPG,NA,0,n,
PICT2122.JPG,6_AEP,Session_4,5/11/2021,16:46:57,TRUE,Session_4__2021-05-11__16-46-57(1).JPG,Sciurus_sp,1,n,
PICT2191.JPG,6_AEP,Session_4,5/12/2021,11:04:49,TRUE,Session_4__2021-05-12__11-04-49(1).JPG,Homo_sapiens,1,n,
PICT2192.JPG,6_AEP,Session_4,5/12/2021,11:04:54,TRUE,Session_4__2021-05-12__11-04-54(2).JPG,Homo_sapiens,1,n,
PICT0001.JPG,6_AEP,Session_5,5/12/2021,11:23:45,TRUE,Session_5__2021-05-12__11-23-45(1).JPG,Odocoileus_virginianus,1,n,
PICT0002.JPG,6_AEP,Session_5,5/12/2021,11:23:49,TRUE,Session_5__2021-05-12__11-23-49(2).JPG,NA,0,n,
PICT0003.JPG,6_AEP,Session_5,5/12/2021,11:23:55,TRUE,Session_5__2021-05-12__11-23-55(3).JPG,Odocoileus_virginianus,1,n,
PICT0004.JPG,6_AEP,Session_5,5/12/2021,13:54:35,TRUE,Session_5__2021-05-12__13-54-35(1).JPG,NA,0,n,
PICT0005.JPG,6_AEP,Session_5,5/12/2021,13:54:39,TRUE,Session_5__2021-05-12__13-54-39(2).JPG,NA,0,n,
PICT0006.JPG,6_AEP,Session_5,5/12/2021,13:54:44,TRUE,Session_5__2021-05-12__13-54-44(3).JPG,NA,0,n,
PICT0007.JPG,6_AEP,Session_5,5/13/2021,7:36:54,TRUE,Session_5__2021-05-13__07-36-54(1).JPG,Sciurus_sp,1,n,
PICT0008.JPG,6_AEP,Session_5,5/13/2021,7:36:58,TRUE,Session_5__2021-05-13__07-36-58(2).JPG,NA,0,n,
PICT0009.JPG,6_AEP,Session_5,5/13/2021,7:37:03,TRUE,Session_5__2021-05-13__07-37-03(1).JPG,NA,0,n,
PICT0010.JPG,6_AEP,Session_5,5/14/2021,0:33:58,TRUE,Session_5__2021-05-14__00-33-58(1).JPG,NA,0,n,
PICT0011.JPG,6_AEP,Session_5,5/14/2021,0:34:02,TRUE,Session_5__2021-05-14__00-34-02(1).JPG,NA,0,n,
PICT0012.JPG,6_AEP,Session_5,5/14/2021,0:34:07,TRUE,Session_5__2021-05-14__00-34-07(2).JPG,NA,0,n,
PICT0013.JPG,6_AEP,Session_5,5/14/2021,0:37:00,TRUE,Session_5__2021-05-14__00-37-00(1).JPG,NA,0,n,
PICT0014.JPG,6_AEP,Session_5,5/14/2021,0:37:05,TRUE,Session_5__2021-05-14__00-37-05(2).JPG,NA,0,n,
PICT0015.JPG,6_AEP,Session_5,5/14/2021,0:37:10,TRUE,Session_5__2021-05-14__00-37-10(3).JPG,NA,0,n,
PICT0016.JPG,6_AEP,Session_5,5/14/2021,5:03:20,TRUE,Session_5__2021-05-14__05-03-20(1).JPG,Procyon_lotor,1,n,
PICT0017.JPG,6_AEP,Session_5,5/14/2021,5:03:24,TRUE,Session_5__2021-05-14__05-03-24(2).JPG,Procyon_lotor,1,n,
PICT0018.JPG,6_AEP,Session_5,5/14/2021,5:03:29,TRUE,Session_5__2021-05-14__05-03-29(3).JPG,Procyon_lotor,1,n,
PICT0019.JPG,6_AEP,Session_5,5/14/2021,5:04:31,TRUE,Session_5__2021-05-14__05-04-31(1).JPG,Unid,1,n,
PICT0020.JPG,6_AEP,Session_5,5/14/2021,5:04:35,TRUE,Session_5__2021-05-14__05-04-35(2).JPG,NA,0,n,
PICT0021.JPG,6_AEP,Session_5,5/14/2021,5:04:40,TRUE,Session_5__2021-05-14__05-04-40(3).JPG,NA,0,n,
PICT0022.JPG,6_AEP,Session_5,5/14/2021,21:32:51,TRUE,Session_5__2021-05-14__21-32-51(1).JPG,NA,0,n,
PICT0023.JPG,6_AEP,Session_5,5/14/2021,21:32:56,TRUE,Session_5__2021-05-14__21-32-56(2).JPG,NA,0,n,
PICT0024.JPG,6_AEP,Session_5,5/14/2021,21:33:01,TRUE,Session_5__2021-05-14__21-33-01(1).JPG,NA,0,n,
PICT0025.JPG,6_AEP,Session_5,5/14/2021,22:11:19,TRUE,Session_5__2021-05-14__22-11-19(1).JPG,NA,0,n,
PICT0026.JPG,6_AEP,Session_5,5/14/2021,22:11:24,TRUE,Session_5__2021-05-14__22-11-24(2).JPG,NA,0,n,
PICT0027.JPG,6_AEP,Session_5,5/14/2021,22:11:29,TRUE,Session_5__2021-05-14__22-11-29(3).JPG,NA,0,n,
PICT0028.JPG,6_AEP,Session_5,5/15/2021,7:01:52,TRUE,Session_5__2021-05-15__07-01-52(1).JPG,NA,0,n,
PICT0029.JPG,6_AEP,Session_5,5/15/2021,7:01:56,TRUE,Session_5__2021-05-15__07-01-56(2).JPG,NA,0,n,
PICT0030.JPG,6_AEP,Session_5,5/15/2021,7:02:01,TRUE,Session_5__2021-05-15__07-02-01(1).JPG,NA,0,n,
PICT0031.JPG,6_AEP,Session_5,5/15/2021,14:28:43,TRUE,Session_5__2021-05-15__14-28-43(1).JPG,NA,0,n,
PICT0032.JPG,6_AEP,Session_5,5/15/2021,14:28:47,TRUE,Session_5__2021-05-15__14-28-47(2).JPG,NA,0,n,
PICT0033.JPG,6_AEP,Session_5,5/15/2021,14:28:52,TRUE,Session_5__2021-05-15__14-28-52(3).JPG,NA,0,n,
PICT0034.JPG,6_AEP,Session_5,5/15/2021,17:45:14,TRUE,Session_5__2021-05-15__17-45-14(1).JPG,NA,0,n,
PICT0035.JPG,6_AEP,Session_5,5/15/2021,17:45:19,TRUE,Session_5__2021-05-15__17-45-19(2).JPG,NA,0,n,
PICT0036.JPG,6_AEP,Session_5,5/15/2021,17:45:24,TRUE,Session_5__2021-05-15__17-45-24(3).JPG,NA,0,n,
PICT0037.JPG,6_AEP,Session_5,5/16/2021,4:17:47,TRUE,Session_5__2021-05-16__04-17-47(1).JPG,NA,0,n,
PICT0038.JPG,6_AEP,Session_5,5/16/2021,4:17:51,TRUE,Session_5__2021-05-16__04-17-51(2).JPG,NA,0,n,
PICT0039.JPG,6_AEP,Session_5,5/16/2021,4:17:56,TRUE,Session_5__2021-05-16__04-17-56(3).JPG,NA,0,n,
PICT0040.JPG,6_AEP,Session_5,5/16/2021,19:53:11,TRUE,Session_5__2021-05-16__19-53-11(1).JPG,Sciurus_sp,1,n,
PICT0041.JPG,6_AEP,Session_5,5/16/2021,19:53:16,TRUE,Session_5__2021-05-16__19-53-16(2).JPG,NA,0,n,
PICT0042.JPG,6_AEP,Session_5,5/16/2021,19:53:21,TRUE,Session_5__2021-05-16__19-53-21(3).JPG,NA,0,n,
PICT0043.JPG,6_AEP,Session_5,5/16/2021,23:07:15,TRUE,Session_5__2021-05-16__23-07-15(1).JPG,Odocoileus_virginianus,1,n,
PICT0044.JPG,6_AEP,Session_5,5/16/2021,23:07:20,TRUE,Session_5__2021-05-16__23-07-20(2).JPG,NA,0,n,
PICT0045.JPG,6_AEP,Session_5,5/16/2021,23:07:24,TRUE,Session_5__2021-05-16__23-07-24(3).JPG,NA,0,n,
PICT0046.JPG,6_AEP,Session_5,5/17/2021,8:43:47,TRUE,Session_5__2021-05-17__08-43-47(1).JPG,NA,0,n,
PICT0047.JPG,6_AEP,Session_5,5/17/2021,8:43:51,TRUE,Session_5__2021-05-17__08-43-51(2).JPG,NA,0,n,
PICT0048.JPG,6_AEP,Session_5,5/17/2021,8:43:56,TRUE,Session_5__2021-05-17__08-43-56(3).JPG,NA,0,n,
PICT0049.JPG,6_AEP,Session_5,5/18/2021,11:50:38,TRUE,Session_5__2021-05-18__11-50-38(1).JPG,NA,0,n,
PICT0050.JPG,6_AEP,Session_5,5/18/2021,11:50:42,TRUE,Session_5__2021-05-18__11-50-42(2).JPG,NA,0,n,
PICT0051.JPG,6_AEP,Session_5,5/18/2021,11:50:47,TRUE,Session_5__2021-05-18__11-50-47(3).JPG,NA,0,n,
PICT0052.JPG,6_AEP,Session_5,5/19/2021,12:07:20,TRUE,Session_5__2021-05-19__12-07-20(1).JPG,NA,0,n,
PICT0053.JPG,6_AEP,Session_5,5/19/2021,12:07:25,TRUE,Session_5__2021-05-19__12-07-25(2).JPG,NA,0,n,
PICT0054.JPG,6_AEP,Session_5,5/19/2021,12:07:30,TRUE,Session_5__2021-05-19__12-07-30(3).JPG,NA,0,n,
PICT0055.JPG,6_AEP,Session_5,5/19/2021,14:49:26,TRUE,Session_5__2021-05-19__14-49-26(1).JPG,NA,0,n,
PICT0056.JPG,6_AEP,Session_5,5/19/2021,14:49:30,TRUE,Session_5__2021-05-19__14-49-30(2).JPG,NA,0,n,
PICT0057.JPG,6_AEP,Session_5,5/19/2021,14:49:35,TRUE,Session_5__2021-05-19__14-49-35(3).JPG,NA,0,n,
PICT0058.JPG,6_AEP,Session_5,5/20/2021,1:12:41,TRUE,Session_5__2021-05-20__01-12-41(1).JPG,Procyon_lotor,1,n,
PICT0059.JPG,6_AEP,Session_5,5/20/2021,1:12:45,TRUE,Session_5__2021-05-20__01-12-45(2).JPG,Procyon_lotor,1,n,
PICT0060.JPG,6_AEP,Session_5,5/20/2021,1:12:50,TRUE,Session_5__2021-05-20__01-12-50(3).JPG,NA,0,n,
PICT0061.JPG,6_AEP,Session_5,5/20/2021,15:29:21,TRUE,Session_5__2021-05-20__15-29-21(1).JPG,NA,0,n,
PICT0062.JPG,6_AEP,Session_5,5/20/2021,23:37:08,TRUE,Session_5__2021-05-20__23-37-08(1).JPG,Procyon_lotor,1,n,
PICT0063.JPG,6_AEP,Session_5,5/20/2021,23:37:12,TRUE,Session_5__2021-05-20__23-37-12(2).JPG,Procyon_lotor,1,n,
PICT0064.JPG,6_AEP,Session_5,5/20/2021,23:37:17,TRUE,Session_5__2021-05-20__23-37-17(3).JPG,Procyon_lotor,1,n,
PICT0065.JPG,6_AEP,Session_5,5/22/2021,7:51:44,TRUE,Session_5__2021-05-22__07-51-44(1).JPG,Sciurus_sp,1,n,
PICT0066.JPG,6_AEP,Session_5,5/22/2021,7:51:48,TRUE,Session_5__2021-05-22__07-51-48(2).JPG,NA,0,n,
PICT0067.JPG,6_AEP,Session_5,5/22/2021,7:51:53,TRUE,Session_5__2021-05-22__07-51-53(3).JPG,NA,0,n,
PICT0068.JPG,6_AEP,Session_5,5/22/2021,7:55:28,TRUE,Session_5__2021-05-22__07-55-28(1).JPG,Sciurus_sp,1,n,
PICT0069.JPG,6_AEP,Session_5,5/22/2021,7:55:32,TRUE,Session_5__2021-05-22__07-55-32(2).JPG,NA,0,n,
PICT0070.JPG,6_AEP,Session_5,5/22/2021,7:55:37,TRUE,Session_5__2021-05-22__07-55-37(3).JPG,NA,0,n,
PICT0071.JPG,6_AEP,Session_5,5/22/2021,9:10:21,TRUE,Session_5__2021-05-22__09-10-21(1).JPG,NA,0,n,
PICT0072.JPG,6_AEP,Session_5,5/22/2021,9:10:25,TRUE,Session_5__2021-05-22__09-10-25(2).JPG,NA,0,n,
PICT0073.JPG,6_AEP,Session_5,5/22/2021,9:10:30,TRUE,Session_5__2021-05-22__09-10-30(3).JPG,NA,0,n,
PICT0074.JPG,6_AEP,Session_5,5/22/2021,16:42:16,TRUE,Session_5__2021-05-22__16-42-16(1).JPG,NA,0,n,
PICT0075.JPG,6_AEP,Session_5,5/22/2021,16:42:21,TRUE,Session_5__2021-05-22__16-42-21(2).JPG,NA,0,n,
PICT0076.JPG,6_AEP,Session_5,5/22/2021,16:42:26,TRUE,Session_5__2021-05-22__16-42-26(3).JPG,NA,0,n,
PICT0077.JPG,6_AEP,Session_5,5/22/2021,18:25:15,TRUE,Session_5__2021-05-22__18-25-15(1).JPG,NA,0,n,
PICT0078.JPG,6_AEP,Session_5,5/22/2021,18:25:19,TRUE,Session_5__2021-05-22__18-25-19(2).JPG,NA,0,n,
PICT0079.JPG,6_AEP,Session_5,5/22/2021,18:25:24,TRUE,Session_5__2021-05-22__18-25-24(3).JPG,NA,0,n,
PICT0080.JPG,6_AEP,Session_5,5/23/2021,7:49:23,TRUE,Session_5__2021-05-23__07-49-23(1).JPG,NA,0,n,
PICT0081.JPG,6_AEP,Session_5,5/23/2021,7:49:27,TRUE,Session_5__2021-05-23__07-49-27(2).JPG,NA,0,n,
PICT0082.JPG,6_AEP,Session_5,5/23/2021,7:49:32,TRUE,Session_5__2021-05-23__07-49-32(3).JPG,NA,0,n,
PICT0083.JPG,6_AEP,Session_5,5/23/2021,9:18:32,TRUE,Session_5__2021-05-23__09-18-32(1).JPG,NA,0,n,
PICT0084.JPG,6_AEP,Session_5,5/23/2021,9:18:37,TRUE,Session_5__2021-05-23__09-18-37(2).JPG,NA,0,n,
PICT0085.JPG,6_AEP,Session_5,5/23/2021,9:18:42,TRUE,Session_5__2021-05-23__09-18-42(3).JPG,NA,0,n,
PICT0086.JPG,6_AEP,Session_5,5/23/2021,9:42:40,TRUE,Session_5__2021-05-23__09-42-40(1).JPG,Sciurus_sp,1,n,
PICT0087.JPG,6_AEP,Session_5,5/23/2021,9:42:44,TRUE,Session_5__2021-05-23__09-42-44(2).JPG,NA,0,n,
PICT0088.JPG,6_AEP,Session_5,5/23/2021,9:42:49,TRUE,Session_5__2021-05-23__09-42-49(3).JPG,NA,0,n,
PICT0089.JPG,6_AEP,Session_5,5/23/2021,14:03:22,TRUE,Session_5__2021-05-23__14-03-22(1).JPG,NA,0,n,
PICT0090.JPG,6_AEP,Session_5,5/23/2021,14:03:27,TRUE,Session_5__2021-05-23__14-03-27(2).JPG,NA,0,n,
PICT0091.JPG,6_AEP,Session_5,5/23/2021,14:03:32,TRUE,Session_5__2021-05-23__14-03-32(3).JPG,NA,0,n,
PICT0092.JPG,6_AEP,Session_5,5/24/2021,3:50:34,TRUE,Session_5__2021-05-24__03-50-34(1).JPG,NA,0,n,
PICT0093.JPG,6_AEP,Session_5,5/24/2021,3:50:38,TRUE,Session_5__2021-05-24__03-50-38(2).JPG,NA,0,n,
PICT0094.JPG,6_AEP,Session_5,5/24/2021,3:50:43,TRUE,Session_5__2021-05-24__03-50-43(3).JPG,NA,0,n,
PICT0095.JPG,6_AEP,Session_5,5/24/2021,7:58:28,TRUE,Session_5__2021-05-24__07-58-28(1).JPG,NA,0,n,
PICT0096.JPG,6_AEP,Session_5,5/24/2021,7:58:33,TRUE,Session_5__2021-05-24__07-58-33(2).JPG,NA,0,n,
PICT0097.JPG,6_AEP,Session_5,5/24/2021,7:58:38,TRUE,Session_5__2021-05-24__07-58-38(3).JPG,NA,0,n,
PICT0098.JPG,6_AEP,Session_5,5/24/2021,9:16:40,TRUE,Session_5__2021-05-24__09-16-40(1).JPG,NA,0,n,
PICT0099.JPG,6_AEP,Session_5,5/24/2021,9:21:29,TRUE,Session_5__2021-05-24__09-21-29(1).JPG,NA,0,n,
PICT0100.JPG,6_AEP,Session_5,5/24/2021,9:21:34,TRUE,Session_5__2021-05-24__09-21-34(2).JPG,NA,0,n,
PICT0101.JPG,6_AEP,Session_5,5/24/2021,9:21:39,TRUE,Session_5__2021-05-24__09-21-39(3).JPG,NA,0,n,
PICT0102.JPG,6_AEP,Session_5,5/24/2021,9:34:56,TRUE,Session_5__2021-05-24__09-34-56(1).JPG,NA,0,n,
PICT0103.JPG,6_AEP,Session_5,5/24/2021,9:35:00,TRUE,Session_5__2021-05-24__09-35-00(1).JPG,NA,0,n,
PICT0104.JPG,6_AEP,Session_5,5/24/2021,9:35:05,TRUE,Session_5__2021-05-24__09-35-05(2).JPG,NA,0,n,
PICT0105.JPG,6_AEP,Session_5,5/25/2021,19:41:50,TRUE,Session_5__2021-05-25__19-41-50(1).JPG,NA,0,n,
PICT0106.JPG,6_AEP,Session_5,5/25/2021,19:41:54,TRUE,Session_5__2021-05-25__19-41-54(2).JPG,NA,0,n,
PICT0107.JPG,6_AEP,Session_5,5/25/2021,19:41:59,TRUE,Session_5__2021-05-25__19-41-59(3).JPG,NA,0,n,
PICT0108.JPG,6_AEP,Session_5,5/25/2021,23:07:58,TRUE,Session_5__2021-05-25__23-07-58(1).JPG,Didelphis_virginiana,1,n,
PICT0109.JPG,6_AEP,Session_5,5/25/2021,23:08:03,TRUE,Session_5__2021-05-25__23-08-03(1).JPG,NA,0,n,
PICT0110.JPG,6_AEP,Session_5,5/25/2021,23:08:08,TRUE,Session_5__2021-05-25__23-08-08(2).JPG,NA,0,n,
PICT0111.JPG,6_AEP,Session_5,5/27/2021,23:22:00,TRUE,Session_5__2021-05-27__23-22-00(1).JPG,NA,0,n,
PICT0112.JPG,6_AEP,Session_5,5/27/2021,23:22:05,TRUE,Session_5__2021-05-27__23-22-05(2).JPG,NA,0,n,
PICT0113.JPG,6_AEP,Session_5,5/27/2021,23:22:10,TRUE,Session_5__2021-05-27__23-22-10(3).JPG,NA,0,n,
PICT0114.JPG,6_AEP,Session_5,5/28/2021,7:39:37,TRUE,Session_5__2021-05-28__07-39-37(1).JPG,Sciurus_sp,1,n,
PICT0115.JPG,6_AEP,Session_5,5/28/2021,7:39:42,TRUE,Session_5__2021-05-28__07-39-42(2).JPG,NA,0,n,
PICT0116.JPG,6_AEP,Session_5,5/28/2021,7:39:47,TRUE,Session_5__2021-05-28__07-39-47(3).JPG,NA,0,n,
PICT0117.JPG,6_AEP,Session_5,5/28/2021,10:49:11,TRUE,Session_5__2021-05-28__10-49-11(1).JPG,NA,0,n,
PICT0118.JPG,6_AEP,Session_5,5/28/2021,10:49:16,TRUE,Session_5__2021-05-28__10-49-16(2).JPG,NA,0,n,
PICT0119.JPG,6_AEP,Session_5,5/28/2021,10:49:21,TRUE,Session_5__2021-05-28__10-49-21(3).JPG,NA,0,n,
PICT0120.JPG,6_AEP,Session_5,5/29/2021,16:23:54,TRUE,Session_5__2021-05-29__16-23-54(1).JPG,NA,0,n,
PICT0121.JPG,6_AEP,Session_5,5/29/2021,16:23:58,TRUE,Session_5__2021-05-29__16-23-58(2).JPG,NA,0,n,
PICT0122.JPG,6_AEP,Session_5,5/29/2021,16:24:03,TRUE,Session_5__2021-05-29__16-24-03(1).JPG,NA,0,n,
PICT0123.JPG,6_AEP,Session_5,5/29/2021,16:58:28,TRUE,Session_5__2021-05-29__16-58-28(1).JPG,Sciurus_sp,1,n,
PICT0124.JPG,6_AEP,Session_5,5/29/2021,16:58:32,TRUE,Session_5__2021-05-29__16-58-32(2).JPG,Sciurus_sp,1,n,
PICT0125.JPG,6_AEP,Session_5,5/29/2021,16:58:37,TRUE,Session_5__2021-05-29__16-58-37(3).JPG,Sciurus_sp,1,n,
PICT0126.JPG,6_AEP,Session_5,5/31/2021,5:03:40,TRUE,Session_5__2021-05-31__05-03-40(1).JPG,NA,0,n,
PICT0127.JPG,6_AEP,Session_5,5/31/2021,5:03:45,TRUE,Session_5__2021-05-31__05-03-45(2).JPG,NA,0,n,
PICT0128.JPG,6_AEP,Session_5,5/31/2021,5:03:50,TRUE,Session_5__2021-05-31__05-03-50(3).JPG,NA,0,n,
PICT0129.JPG,6_AEP,Session_5,5/31/2021,8:19:56,TRUE,Session_5__2021-05-31__08-19-56(1).JPG,Sciurus_sp,1,n,
PICT0130.JPG,6_AEP,Session_5,5/31/2021,8:20:00,TRUE,Session_5__2021-05-31__08-20-00(1).JPG,NA,0,n,
PICT0131.JPG,6_AEP,Session_5,5/31/2021,8:20:05,TRUE,Session_5__2021-05-31__08-20-05(2).JPG,NA,0,n,
PICT0132.JPG,6_AEP,Session_5,5/31/2021,21:09:06,TRUE,Session_5__2021-05-31__21-09-06(1).JPG,Owl_sp,1,n,
PICT0133.JPG,6_AEP,Session_5,5/31/2021,21:09:10,TRUE,Session_5__2021-05-31__21-09-10(2).JPG,Owl_sp,1,n,
PICT0134.JPG,6_AEP,Session_5,5/31/2021,21:09:15,TRUE,Session_5__2021-05-31__21-09-15(3).JPG,Owl_sp,1,n,
PICT0135.JPG,6_AEP,Session_5,6/1/2021,4:50:37,TRUE,Session_5__2021-06-01__04-50-37(1).JPG,NA,0,n,
PICT0136.JPG,6_AEP,Session_5,6/1/2021,4:50:41,TRUE,Session_5__2021-06-01__04-50-41(2).JPG,NA,0,n,
PICT0137.JPG,6_AEP,Session_5,6/1/2021,4:50:46,TRUE,Session_5__2021-06-01__04-50-46(3).JPG,NA,0,n,
PICT0138.JPG,6_AEP,Session_5,6/1/2021,8:06:12,TRUE,Session_5__2021-06-01__08-06-12(1).JPG,Meleagris_gallopavo,1,n,
PICT0139.JPG,6_AEP,Session_5,6/1/2021,8:06:16,TRUE,Session_5__2021-06-01__08-06-16(2).JPG,Meleagris_gallopavo,1,n,
PICT0140.JPG,6_AEP,Session_5,6/1/2021,8:06:21,TRUE,Session_5__2021-06-01__08-06-21(3).JPG,Meleagris_gallopavo,1,n,
PICT0141.JPG,6_AEP,Session_5,6/1/2021,8:07:22,TRUE,Session_5__2021-06-01__08-07-22(1).JPG,Meleagris_gallopavo,1,n,
PICT0142.JPG,6_AEP,Session_5,6/1/2021,8:07:26,TRUE,Session_5__2021-06-01__08-07-26(2).JPG,Meleagris_gallopavo,1,n,
